1. Pozisyon;1. Kuvvet;2. Pozisyon;2. Kuvvet;3. Pozisyon;3. Kuvvet;4. Pozisyon;4. Kuvvet;5. Pozisyon;5. Kuvvet;6. Pozisyon;6. Kuvvet;7. Pozisyon;7. Kuvvet;8. Pozisyon;8. Kuvvet;9. Pozisyon;9. Kuvvet;10. Pozisyon;10. Kuvvet;11. Pozisyon;11. Kuvvet;12. Pozisyon;12. Kuvvet
0,000000;0,000000;240,749796;1730,109253;240,749758;1720,557739;0,000000;0,000000;240,749643;1712,101929;240,749796;1709,361450;0,000000;0,000000;240,749643;1704,728638;240,749681;1704,562134;240,749872;1702,038208;240,749834;1700,665405;240,749834;1701,235229
0,000000;0,000000;240,999086;1744,296021;240,999010;1733,321899;0,000000;0,000000;240,999086;1724,659302;240,999048;1722,321899;0,000000;0,000000;240,999086;1719,595581;240,999162;1717,232056;240,998895;1716,964233;240,998972;1716,359741;240,998895;1713,776733
0,000000;0,000000;241,249483;1758,754272;241,249292;1749,262329;0,000000;0,000000;241,249292;1740,719116;241,249368;1738,036743;0,000000;0,000000;241,249407;1733,150757;241,249254;1733,054077;241,249407;1730,617310;241,249407;1729,126831;241,249407;1729,814575
0,000000;0,000000;241,499269;1773,016968;241,499231;1762,172974;0,000000;0,000000;241,499193;1753,356079;241,499269;1750,992798;0,000000;0,000000;241,499117;1748,253540;241,499193;1745,917358;241,499307;1745,816284;241,499193;1744,995483;241,499269;1742,369507
0,000000;0,000000;241,749513;1787,704956;241,749552;1777,925903;0,000000;0,000000;241,749590;1769,567749;241,749552;1766,738159;0,000000;0,000000;241,749552;1761,882690;241,749590;1761,869995;241,749513;1759,323120;241,749475;1757,789673;241,749361;1758,526245
0,000000;0,000000;241,999758;1801,870483;241,999719;1790,975220;0,000000;0,000000;241,999605;1782,134644;241,999719;1779,789185;0,000000;0,000000;241,999796;1777,044800;241,999758;1774,684204;241,999872;1774,531128;241,999910;1773,765015;241,999643;1771,145874
0,000000;0,000000;242,248895;1816,599487;242,248857;1806,804321;0,000000;0,000000;242,248934;1798,294800;242,249010;1795,562622;0,000000;0,000000;242,248934;1790,859497;242,249048;1790,701782;242,248743;1788,175415;242,248781;1786,731079;242,248972;1787,336548
0,000000;0,000000;242,499445;1830,785278;242,499254;1819,878296;0,000000;0,000000;242,499445;1811,017700;242,499597;1808,749878;0,000000;0,000000;242,499483;1805,986938;242,499407;1803,544312;242,499483;1803,369263;242,499559;1802,581177;242,499445;1800,126587
0,000000;0,000000;242,749689;1845,631958;242,749727;1835,825806;0,000000;0,000000;242,749613;1827,405884;242,749765;1824,549194;0,000000;0,000000;242,749765;1819,833130;242,749651;1819,648315;242,749803;1817,042847;242,749841;1815,700317;242,749727;1816,278931
0,000000;0,000000;242,999170;1859,819702;242,999094;1848,907593;0,000000;0,000000;242,999132;1840,012329;242,998865;1837,779419;0,000000;0,000000;242,999094;1834,878296;242,999056;1832,510132;242,998827;1832,391479;242,998903;1831,536011;242,998789;1829,099487
0,000000;0,000000;243,249758;1874,709351;243,249643;1864,878540;0,000000;0,000000;243,249529;1856,450806;243,249605;1853,588501;0,000000;0,000000;243,249567;1848,978149;243,249643;1848,689575;243,249719;1846,124146;243,249719;1844,685425;243,249643;1845,358032
0,000000;0,000000;243,499391;1889,056519;243,499391;1878,135376;0,000000;0,000000;243,499429;1869,251343;243,499468;1866,951294;0,000000;0,000000;243,499315;1864,074829;243,499277;1861,698608;243,499315;1861,597534;243,499353;1860,759399;243,499468;1858,377319
0,000000;0,000000;243,749559;1903,991577;243,749559;1894,259399;0,000000;0,000000;243,749521;1885,716187;243,749521;1882,877808;0,000000;0,000000;243,749597;1878,142700;243,749521;1877,958862;243,749635;1875,434692;243,749521;1874,022339;243,749368;1874,811401
0,000000;0,000000;243,999841;1918,518677;243,999803;1907,484741;0,000000;0,000000;243,999803;1898,578979;243,999880;1896,355103;0,000000;0,000000;243,999765;1893,462524;243,999803;1891,261108;243,999841;1891,002319;243,999918;1890,192017;243,999803;1887,783081
0,000000;0,000000;244,248903;1933,440552;244,248941;1923,707153;0,000000;0,000000;244,248979;1915,117310;244,249170;1912,329712;0,000000;0,000000;244,249018;1907,581177;244,249018;1907,413452;244,249094;1904,887329;244,248941;1903,482300;244,248941;1904,258179
0,000000;0,000000;244,499719;1947,989624;244,499643;1936,973999;0,000000;0,000000;244,499719;1928,128296;244,499567;1925,837524;0,000000;0,000000;244,499643;1922,911499;244,499567;1920,721558;244,499605;1920,475464;244,499719;1919,791138;244,499643;1917,405151
0,000000;0,000000;244,749811;1963,113892;244,749735;1953,364624;0,000000;0,000000;244,749735;1944,793335;244,749773;1941,989136;0,000000;0,000000;244,749773;1937,219604;244,749620;1937,160767;244,749773;1934,590454;244,749811;1933,112671;244,749735;1933,808960
0,000000;0,000000;244,999025;1977,736206;244,999025;1966,694214;0,000000;0,000000;244,998834;1957,854614;244,998911;1955,586548;0,000000;0,000000;244,998873;1952,709106;244,998987;1950,400513;244,998834;1950,148071;244,998834;1949,470825;244,999025;1947,118042
0,000000;0,000000;245,249384;1992,855103;245,249536;1983,019165;0,000000;0,000000;245,249384;1974,566040;245,249422;1971,625610;0,000000;0,000000;245,249307;1966,844604;245,249536;1966,677124;245,249498;1964,212280;245,249536;1962,718628;245,249422;1963,438354
0,000000;0,000000;245,499170;2007,454712;245,499208;1996,375122;0,000000;0,000000;245,499132;1987,530884;245,499246;1985,182251;0,000000;0,000000;245,499208;1982,346313;245,499094;1980,144897;245,499208;1979,804077;245,499246;1979,071167;245,499170;1976,580688
0,000000;0,000000;245,749719;2022,721069;245,749681;2012,717896;0,000000;0,000000;245,749796;2004,139038;245,749643;2001,393433;0,000000;0,000000;245,749796;1996,539429;245,749719;1996,328247;245,749605;1993,867310;245,749605;1992,391724;245,749643;1993,197144
0,000000;0,000000;245,999925;2037,266235;245,999887;2026,129517;0,000000;0,000000;245,999811;2017,276001;245,999849;2014,922241;0,000000;0,000000;246,000002;2012,076782;245,999964;2009,732300;246,000002;2009,466187;246,000002;2008,779175;245,999849;2006,403687
0,000000;0,000000;246,248796;2052,403809;246,248644;2042,568481;0,000000;0,000000;246,248758;2033,880493;246,249140;2031,139038;0,000000;0,000000;246,248911;2026,228638;246,248796;2026,051636;246,248606;2023,570435;246,248873;2022,190796;246,249025;2022,854370
0,000000;0,000000;246,499765;2067,140137;246,499689;2056,106445;0,000000;0,000000;246,499880;2047,037964;246,499689;2044,655640;0,000000;0,000000;246,499651;2041,766968;246,499727;2039,428589;246,499880;2039,385132;246,499765;2038,480347;246,499727;2036,062622
0,000000;0,000000;246,749780;2082,545410;246,749704;2072,435547;0,000000;0,000000;246,749704;2063,728516;246,749819;2060,922363;0,000000;0,000000;246,749780;2055,972168;246,749742;2055,922363;246,749895;2053,409668;246,749895;2051,808594;246,749552;2052,540527
0,000000;0,000000;246,999147;2097,132812;246,999071;2086,067871;0,000000;0,000000;246,998956;2076,935547;246,999033;2074,610840;0,000000;0,000000;246,998918;2071,525391;246,998956;2069,236816;246,998804;2068,958008;246,998918;2068,348145;246,998995;2065,658203
0,000000;0,000000;247,249620;2112,569824;247,249658;2102,437988;0,000000;0,000000;247,249658;2093,657715;247,249506;2090,783691;0,000000;0,000000;247,249468;2085,941895;247,249468;2085,710449;247,249697;2083,070801;247,249697;2081,567383;247,249429;2082,327637
0,000000;0,000000;247,498987;2127,125000;247,498873;2116,024902;0,000000;0,000000;247,498949;2106,843750;247,499178;2104,481934;0,000000;0,000000;247,499140;2101,385254;247,499063;2099,068359;247,499140;2098,916016;247,498987;2097,990723;247,499140;2095,418945
0,000000;0,000000;247,749651;2142,555176;247,749765;2132,447266;0,000000;0,000000;247,749727;2123,755371;247,749689;2120,706543;0,000000;0,000000;247,749536;2115,712402;247,749613;2115,628418;247,749536;2112,964844;247,749689;2111,540039;247,749536;2112,154297
0,000000;0,000000;247,999933;2157,194824;247,999819;2146,110352;0,000000;0,000000;247,999819;2137,070312;247,999857;2134,449707;0,000000;0,000000;247,999895;2131,471680;247,999895;2129,171875;247,999857;2128,856445;247,999857;2127,926270;247,999780;2125,572266
0,000000;0,000000;248,248918;2172,610840;248,248880;2162,603027;0,000000;0,000000;248,248842;2153,778320;248,248918;2150,691895;0,000000;0,000000;248,248995;2145,838379;248,248766;2145,606445;248,248804;2143,006348;248,248995;2141,495117;248,249033;2142,046387
0,000000;0,000000;248,499735;2187,285156;248,499582;2176,159668;0,000000;0,000000;248,499735;2166,871094;248,499697;2164,475586;0,000000;0,000000;248,499468;2161,340820;248,499620;2159,021484;248,499735;2158,873535;248,499620;2157,931152;248,499697;2155,395020
0,000000;0,000000;248,749712;2202,741699;248,749635;2192,661133;0,000000;0,000000;248,749483;2183,760254;248,749635;2180,731934;0,000000;0,000000;248,749788;2175,858887;248,749635;2175,725098;248,749788;2172,917480;248,749750;2171,482422;248,749483;2172,032715
0,000000;0,000000;248,999193;2217,468262;248,999155;2206,325195;0,000000;0,000000;248,999193;2196,974121;248,999079;2194,638672;0,000000;0,000000;248,999155;2191,402344;248,999079;2189,055176;248,999002;2188,897949;248,999117;2187,942871;248,999231;2185,462891
0,000000;0,000000;249,249666;2233,014160;249,249666;2222,921387;0,000000;0,000000;249,249628;2213,999512;249,249780;2211,024902;0,000000;0,000000;249,249628;2206,018555;249,249666;2205,764648;249,249628;2203,170410;249,249628;2201,626465;249,249590;2202,223145
0,000000;0,000000;249,499414;2247,872070;249,499109;2236,608887;0,000000;0,000000;249,499033;2227,235840;249,499223;2224,837402;0,000000;0,000000;249,499376;2221,669434;249,499376;2219,434570;249,499414;2219,174316;249,499414;2218,317383;249,499262;2215,696777
0,000000;0,000000;249,749582;2263,418945;249,749887;2253,300293;0,000000;0,000000;249,750040;2244,482422;249,749964;2241,360840;0,000000;0,000000;249,749735;2236,347168;249,749773;2236,078125;249,749658;2233,481445;249,749697;2231,951172;249,749849;2232,636230
0,000000;0,000000;249,999826;2278,355957;249,999635;2267,054687;0,000000;0,000000;249,999674;2257,664062;249,999712;2255,217773;0,000000;0,000000;249,999826;2252,113770;249,999826;2249,805664;249,999750;2249,498535;249,999750;2248,684082;249,999483;2246,245117
0,000000;0,000000;250,248850;2293,958984;250,248773;2283,778320;0,000000;0,000000;250,248812;2274,815918;250,248850;2271,737305;0,000000;0,000000;250,248888;2266,823730;250,248773;2266,525391;250,248850;2263,902832;250,248926;2262,524414;250,248964;2262,944824
0,000000;0,000000;250,499628;2308,969238;250,499895;2297,604492;0,000000;0,000000;250,499819;2288,350098;250,499895;2285,810547;0,000000;0,000000;250,499666;2282,703613;250,499780;2280,360352;250,499780;2280,015625;250,499666;2279,220703;250,499819;2276,646973
0,000000;0,000000;250,749986;2324,651367;250,749605;2314,448242;0,000000;0,000000;250,749681;2305,458984;250,749719;2302,478516;0,000000;0,000000;250,749948;2297,661133;250,749834;2297,140625;250,749834;2294,502441;250,749872;2293,010742;250,749567;2293,722656
0,000000;0,000000;250,999086;2339,729980;250,999048;2328,372559;0,000000;0,000000;250,999201;2319,100098;250,999124;2316,550293;0,000000;0,000000;250,998895;2313,413086;250,998972;2311,069336;250,998895;2310,933105;250,999048;2309,974121;250,999086;2307,522949
0,000000;0,000000;251,249254;2355,581055;251,249407;2345,433594;0,000000;0,000000;251,249407;2336,355469;251,249216;2333,350586;0,000000;0,000000;251,249368;2328,274414;251,249445;2328,116211;251,249368;2325,424316;251,249254;2323,931152;251,249063;2324,614746
0,000000;0,000000;251,499155;2370,799316;251,499002;2359,605469;0,000000;0,000000;251,498850;2350,120117;251,499193;2347,575684;0,000000;0,000000;251,499155;2344,407715;251,499117;2342,308105;251,499155;2342,022461;251,499155;2341,176758;251,499002;2338,452637
0,000000;0,000000;251,749513;2386,760254;251,749819;2376,559082;0,000000;0,000000;251,749857;2367,495117;251,749780;2364,552734;0,000000;0,000000;251,749628;2359,484863;251,749590;2359,229492;251,749361;2356,652832;251,749590;2355,286621;251,749780;2355,847656
0,000000;0,000000;251,999834;2402,133301;251,999681;2390,889160;0,000000;0,000000;251,999567;2381,432129;251,999605;2378,913574;0,000000;0,000000;251,999681;2375,794922;251,999719;2373,617187;251,999872;2373,367187;251,999796;2372,400879;251,999529;2369,824219
0,000000;0,000000;252,248590;2418,377441;252,248628;2407,913086;0,000000;0,000000;252,248514;2398,941895;252,248667;2396,140137;0,000000;0,000000;252,248705;2390,968750;252,248552;2390,838867;252,248667;2388,161621;252,248667;2386,780762;252,248895;2387,372070
0,000000;0,000000;252,499559;2433,725098;252,499483;2422,506348;0,000000;0,000000;252,499483;2412,940918;252,499368;2410,682617;0,000000;0,000000;252,499330;2407,366699;252,499483;2405,098633;252,499483;2405,041016;252,499483;2404,006836;252,499483;2401,566895
0,000000;0,000000;252,749689;2449,989258;252,749460;2439,522949;0,000000;0,000000;252,749422;2430,623047;252,749613;2427,840820;0,000000;0,000000;252,749727;2422,802246;252,749727;2422,559082;252,749727;2419,832520;252,749574;2418,479004;252,749574;2419,059082
0,000000;0,000000;252,998712;2465,315918;252,999018;2454,075684;0,000000;0,000000;252,999056;2444,728516;252,998865;2442,331543;0,000000;0,000000;252,998903;2439,288086;252,998865;2436,895508;252,998750;2436,743652;252,998941;2435,781738;252,998979;2433,339844
0,000000;0,000000;253,249338;2481,738770;253,249338;2471,332520;0,000000;0,000000;253,249338;2462,627930;253,249491;2459,595703;0,000000;0,000000;253,249185;2454,699219;253,249452;2454,424316;253,249567;2451,671875;253,249491;2450,316406;253,249300;2450,925781
0,000000;0,000000;253,499391;2497,270508;253,499315;2486,053223;0,000000;0,000000;253,499124;2476,792480;253,499353;2474,482422;0,000000;0,000000;253,499162;2471,222656;253,499239;2468,914551;253,499277;2468,791992;253,499239;2467,850098;253,499201;2465,388184
0,000000;0,000000;253,749483;2513,915039;253,749368;2503,626465;0,000000;0,000000;253,749674;2494,872559;253,749597;2491,837402;0,000000;0,000000;253,749483;2486,897949;253,749521;2486,628418;253,749368;2483,888672;253,749521;2482,484375;253,749635;2483,118164
0,000000;0,000000;253,999498;2529,667969;253,999346;2518,310547;0,000000;0,000000;253,999536;2509,125000;253,999536;2506,871582;0,000000;0,000000;253,999498;2503,489258;253,999651;2501,333008;253,999765;2501,047363;253,999651;2500,016113;253,999574;2497,649902
0,000000;0,000000;254,248789;2546,353516;254,248789;2536,026367;0,000000;0,000000;254,248789;2527,309082;254,248789;2524,246094;0,000000;0,000000;254,248903;2519,282227;254,248789;2519,043457;254,248712;2516,397461;254,248750;2514,869629;254,248674;2515,462402
0,000000;0,000000;254,499681;2562,229980;254,499758;2550,917480;0,000000;0,000000;254,499567;2541,691406;254,499452;2539,339355;0,000000;0,000000;254,499643;2536,043945;254,499605;2533,729492;254,499452;2533,552246;254,499758;2532,660156;254,499491;2530,304687
0,000000;0,000000;254,749811;2579,053711;254,749544;2568,716797;0,000000;0,000000;254,749582;2559,960449;254,749925;2556,868652;0,000000;0,000000;254,749887;2551,922363;254,749811;2551,625000;254,749849;2548,974609;254,749811;2547,473633;254,749735;2547,999512
0,000000;0,000000;254,998873;2595,030762;254,999101;2583,676270;0,000000;0,000000;254,999178;2574,514648;254,998834;2572,040527;0,000000;0,000000;254,998949;2568,791992;254,998949;2566,541016;254,998873;2566,231934;254,998949;2565,333008;254,998987;2562,718750
0,000000;0,000000;255,249498;2612,085449;255,249384;2601,654785;0,000000;0,000000;255,249307;2592,681641;255,249460;2589,572266;0,000000;0,000000;255,249346;2584,744141;255,249574;2584,293457;255,249574;2581,630859;255,249460;2580,142578;255,249460;2580,759766
0,000000;0,000000;255,499208;2628,005859;255,499132;2616,621582;0,000000;0,000000;255,499056;2607,407227;255,499208;2604,895996;0,000000;0,000000;255,498979;2601,476562;255,499094;2599,313477;255,499132;2599,026367;255,499246;2598,116699;255,499132;2595,459961
0,000000;0,000000;255,749643;2645,001953;255,749681;2634,599121;0,000000;0,000000;255,749758;2625,714355;255,749681;2622,604004;0,000000;0,000000;255,749414;2617,566895;255,749529;2617,203125;255,749681;2614,612305;255,749719;2613,093262;255,749719;2613,693848
0,000000;0,000000;255,999697;2661,105957;255,999582;2649,864746;0,000000;0,000000;255,999697;2640,460449;255,999925;2637,944336;0,000000;0,000000;256,000040;2634,574219;255,999811;2632,288574;256,000002;2632,034668;256,000002;2631,128418;255,999811;2628,471191
0,000000;0,000000;256,248644;2678,215820;256,248606;2667,787598;0,000000;0,000000;256,248682;2658,876465;256,248873;2655,917480;0,000000;0,000000;256,248720;2650,695312;256,248682;2650,365234;256,248567;2647,736328;256,248682;2646,350098;256,248796;2646,848145
0,000000;0,000000;256,499841;2694,451660;256,499689;2683,158203;0,000000;0,000000;256,499765;2673,734863;256,499803;2671,233887;0,000000;0,000000;256,499727;2667,901855;256,499651;2665,562012;256,499651;2665,469727;256,499613;2664,385254;256,499689;2661,734863
0,000000;0,000000;256,749857;2711,663086;256,749704;2701,217285;0,000000;0,000000;256,749704;2692,285645;256,749704;2689,260742;0,000000;0,000000;256,749819;2684,052246;256,749704;2683,833984;256,749857;2681,073242;256,749780;2679,578613;256,749704;2680,171387
0,000000;0,000000;256,998956;2728,020996;256,999033;2716,674316;0,000000;0,000000;256,999071;2707,204590;256,998995;2704,840820;0,000000;0,000000;256,999071;2701,377930;256,998918;2698,983887;256,999033;2698,896973;256,999147;2697,944824;256,998995;2695,177246
0,000000;0,000000;257,249735;2745,474121;257,249773;2734,774902;0,000000;0,000000;257,249506;2725,806152;257,249620;2722,717773;0,000000;0,000000;257,249620;2717,591797;257,249658;2717,299316;257,249582;2714,568359;257,249582;2713,180664;257,249506;2713,638672
0,000000;0,000000;257,499101;2761,854492;257,499025;2750,377441;0,000000;0,000000;257,498987;2740,867676;257,499178;2738,320312;0,000000;0,000000;257,499178;2735,143555;257,499025;2732,666504;257,498987;2732,597656;257,499140;2731,413574;257,499178;2728,770020
0,000000;0,000000;257,749727;2779,414062;257,749765;2768,706055;0,000000;0,000000;257,749841;2759,721680;257,749880;2756,512207;0,000000;0,000000;257,749727;2751,527344;257,749880;2751,108398;257,749727;2748,311035;257,749689;2746,919922;257,749765;2747,353027
0,000000;0,000000;257,999895;2795,819336;257,999819;2784,282227;0,000000;0,000000;257,999819;2774,773437;257,999819;2772,159180;0,000000;0,000000;257,999933;2768,867187;257,999895;2766,492676;258,000009;2766,324219;257,999971;2765,380371;257,999819;2762,702148
0,000000;0,000000;258,248766;2813,549316;258,248689;2802,652832;0,000000;0,000000;258,248613;2793,702637;258,248766;2790,499023;0,000000;0,000000;258,248804;2785,331543;258,248842;2785,060547;258,248842;2782,244629;258,248689;2780,882324;258,248575;2781,271973
0,000000;0,000000;258,499811;2830,018555;258,499849;2818,475098;0,000000;0,000000;258,499925;2808,802246;258,499773;2806,355957;0,000000;0,000000;258,499620;2802,856445;258,499658;2800,509766;258,499468;2800,344727;258,499620;2799,261719;258,499773;2796,715820
0,000000;0,000000;258,749788;2847,905273;258,749559;2837,021484;0,000000;0,000000;258,749483;2827,954590;258,749483;2824,681641;0,000000;0,000000;258,749712;2819,631348;258,749635;2819,206055;258,749597;2816,523926;258,749712;2815,041016;258,749407;2815,445312
0,000000;0,000000;258,998773;2864,650391;258,999002;2852,950684;0,000000;0,000000;258,998926;2843,328613;258,999117;2840,763184;0,000000;0,000000;258,998888;2837,201660;258,998812;2834,827637;258,999040;2834,692383;258,998926;2833,574219;258,999117;2831,056641
0,000000;0,000000;259,249513;2882,499512;259,249361;2871,540527;0,000000;0,000000;259,249399;2862,238281;259,249437;2859,272949;0,000000;0,000000;259,249437;2854,242187;259,249475;2853,624023;259,249475;2850,953125;259,249513;2849,574707;259,249513;2849,898926
0,000000;0,000000;259,499262;2899,445312;259,499147;2887,898437;0,000000;0,000000;259,499109;2878,016113;259,499223;2875,454102;0,000000;0,000000;259,499185;2871,888672;259,499300;2869,667480;259,499185;2869,364746;259,499147;2868,247559;259,498956;2865,882324
0,000000;0,000000;259,749735;2917,544434;259,749658;2906,648437;0,000000;0,000000;259,749811;2897,267090;259,749620;2894,169434;0,000000;0,000000;259,749658;2888,954102;259,749506;2888,491211;259,749582;2885,717773;259,749697;2884,286133;259,749773;2884,836426
0,000000;0,000000;259,999330;2934,559082;259,999445;2922,826660;0,000000;0,000000;259,999368;2912,893555;259,999597;2910,441895;0,000000;0,000000;259,999483;2906,996094;259,999483;2904,638184;259,999368;2904,354492;259,999445;2903,352051;259,999407;2900,700684
0,000000;0,000000;260,248392;2952,794434;260,248506;2941,907715;0,000000;0,000000;260,248354;2932,523437;260,248506;2929,246094;0,000000;0,000000;260,248544;2924,137695;260,248659;2923,709961;260,248621;2921,018555;260,248583;2919,442871;260,248392;2919,908691
0,000000;0,000000;260,499590;2969,989258;260,499742;2958,371094;0,000000;0,000000;260,499704;2948,448242;260,499590;2945,820312;0,000000;0,000000;260,499704;2942,356934;260,499513;2940,008301;260,499590;2939,745117;260,499742;2938,729492;260,499704;2936,055176
0,000000;0,000000;260,749529;2988,406250;260,749605;2977,507324;0,000000;0,000000;260,749605;2968,152832;260,749643;2964,943848;0,000000;0,000000;260,749796;2959,729980;260,749796;2959,313477;260,749376;2956,583984;260,749605;2955,023926;260,749300;2955,614258
0,000000;0,000000;260,999010;3005,754883;260,998895;2993,973633;0,000000;0,000000;260,998781;2984,101562;260,999048;2981,576172;0,000000;0,000000;260,998857;2978,108887;260,998781;2975,886719;260,998972;2975,658203;260,999124;2974,415527;260,999162;2971,775879
0,000000;0,000000;261,249597;3024,346191;261,249254;3013,367187;0,000000;0,000000;261,249216;3004,040527;261,249254;3000,851074;0,000000;0,000000;261,249216;2995,637207;261,249216;2995,139160;261,249292;2992,473633;261,249292;2991,033203;261,249140;2991,467773
0,000000;0,000000;261,498812;3041,872559;261,499002;3030,253418;0,000000;0,000000;261,499117;3020,434570;261,498926;3017,938477;0,000000;0,000000;261,499040;3014,292480;261,498888;3012,083496;261,499079;3011,617187;261,498964;3010,724121;261,498812;3007,902344
0,000000;0,000000;261,749666;3060,643066;261,749590;3049,878418;0,000000;0,000000;261,749513;3040,606934;261,749666;3037,277832;0,000000;0,000000;261,749628;3032,208008;261,749666;3031,713379;261,749399;3028,838867;261,749742;3027,306641;261,749628;3027,816895
0,000000;0,000000;261,999719;3078,450195;261,999643;3066,757812;0,000000;0,000000;261,999643;3057,040527;261,999872;3054,556641;0,000000;0,000000;261,999719;3050,872070;261,999796;3048,531250;261,999529;3048,184570;261,999681;3047,182129;261,999681;3044,468262
0,000000;0,000000;262,248590;3097,474121;262,248438;3086,631836;0,000000;0,000000;262,248628;3077,484863;262,248476;3074,129395;0,000000;0,000000;262,248323;3068,855957;262,248361;3068,340332;262,248400;3065,766602;262,248628;3064,084473;262,248476;3064,756836
0,000000;0,000000;262,499140;3115,502930;262,499445;3103,939941;0,000000;0,000000;262,499178;3094,103027;262,499330;3091,437012;0,000000;0,000000;262,499445;3088,046387;262,499254;3085,509766;262,499368;3085,214844;262,499407;3084,196777;262,499445;3081,637207
0,000000;0,000000;262,749574;3135,053223;262,749613;3124,005371;0,000000;0,000000;262,749651;3114,707031;262,749384;3111,526367;0,000000;0,000000;262,749498;3106,231934;262,749536;3105,836914;262,749460;3103,029297;262,749498;3101,609863;262,749460;3101,986328
0,000000;0,000000;262,998865;3153,162598;262,998827;3141,546387;0,000000;0,000000;262,998789;3131,718262;262,998865;3129,256348;0,000000;0,000000;262,998903;3125,610352;262,998941;3123,110840;262,998979;3122,972656;262,999208;3121,771484;262,998865;3119,185059
0,000000;0,000000;263,249338;3172,861816;263,249071;3161,672363;0,000000;0,000000;263,249262;3152,544922;263,249529;3149,209961;0,000000;0,000000;263,249491;3143,848633;263,249338;3143,495605;263,249109;3140,633789;263,249262;3139,228027;263,249376;3139,559082
0,000000;0,000000;263,498972;3191,183105;263,499086;3179,458984;0,000000;0,000000;263,499124;3169,610840;263,499048;3166,950684;0,000000;0,000000;263,499048;3163,445312;263,499048;3161,098633;263,499201;3160,828613;263,499162;3159,744141;263,499048;3157,030762
0,000000;0,000000;263,749445;3211,138184;263,749368;3199,884277;0,000000;0,000000;263,749521;3190,776367;263,749559;3187,367676;0,000000;0,000000;263,749407;3182,162598;263,749597;3181,779297;263,749635;3178,902344;263,749597;3177,354004;263,749368;3177,672363
0,000000;0,000000;263,999841;3229,647461;263,999613;3217,887207;0,000000;0,000000;263,999727;3208,074707;263,999574;3205,465332;0,000000;0,000000;263,999727;3201,671875;263,999460;3199,603516;263,999613;3199,153809;263,999574;3197,935059;263,999689;3195,344727
0,000000;0,000000;264,248789;3249,786133;264,248941;3238,625488;0,000000;0,000000;264,248712;3229,299316;264,248865;3225,871582;0,000000;0,000000;264,248636;3220,685059;264,248674;3220,094238;264,248712;3217,238770;264,248789;3215,853516;264,248636;3216,180176
0,000000;0,000000;264,499643;3268,554687;264,499376;3256,688477;0,000000;0,000000;264,499491;3246,700684;264,499758;3244,180176;0,000000;0,000000;264,499910;3240,363770;264,499872;3237,915527;264,499796;3237,786621;264,499681;3236,565430;264,499643;3233,970215
0,000000;0,000000;264,749544;3288,864746;264,749773;3277,705566;0,000000;0,000000;264,749773;3268,290039;264,749544;3265,003906;0,000000;0,000000;264,749544;3259,667480;264,749468;3259,074707;264,749582;3256,210449;264,749773;3254,753418;264,749887;3255,091797
0,000000;0,000000;264,998911;3307,887695;264,998682;3295,980469;0,000000;0,000000;264,998682;3285,945801;264,998911;3283,541992;0,000000;0,000000;264,998987;3279,540039;264,998873;3277,285645;264,999025;3276,996094;264,998834;3275,883301;264,998682;3273,112305
0,000000;0,000000;265,249307;3328,371094;265,249040;3317,119629;0,000000;0,000000;265,249193;3307,638184;265,249307;3304,166016;0,000000;0,000000;265,249384;3298,964355;265,249117;3298,389648;265,249231;3295,655273;265,249536;3294,036621;265,249117;3294,338867
0,000000;0,000000;265,498789;3347,640625;265,499132;3335,821777;0,000000;0,000000;265,499132;3325,540527;265,499132;3322,944824;0,000000;0,000000;265,498979;3319,242187;265,498865;3316,797852;265,499018;3316,495117;265,499018;3315,431641;265,499018;3312,665527
0,000000;0,000000;265,749948;3368,217285;265,749872;3357,017578;0,000000;0,000000;265,749643;3347,420898;265,749681;3344,098633;0,000000;0,000000;265,749796;3338,707031;265,749834;3338,083008;265,749643;3335,327637;265,749986;3333,778320;265,749567;3334,217285
0,000000;0,000000;265,999773;3387,718262;265,999697;3375,750977;0,000000;0,000000;265,999773;3365,703125;265,999773;3362,953125;0,000000;0,000000;265,999811;3359,210449;265,999697;3356,944824;265,999506;3356,415039;265,999735;3355,362793;265,999964;3352,577148
0,000000;0,000000;266,248491;3408,583496;266,248377;3397,232422;0,000000;0,000000;266,248415;3387,627930;266,248606;3384,330566;0,000000;0,000000;266,248262;3378,882812;266,248720;3378,267090;266,248529;3375,466797;266,248262;3373,897949;266,248453;3374,363770
0,000000;0,000000;266,499765;3428,207520;266,499307;3416,107422;0,000000;0,000000;266,499384;3406,090820;266,499422;3403,489746;0,000000;0,000000;266,499689;3399,494629;266,499613;3397,127441;266,499727;3396,751465;266,499803;3395,630859;266,499384;3392,862793
0,000000;0,000000;266,749361;3449,377930;266,749513;3437,966309;0,000000;0,000000;266,749552;3428,509766;266,749552;3424,820312;0,000000;0,000000;266,749475;3419,546387;266,749323;3419,072266;266,749361;3416,106934;266,749552;3414,715332;266,749590;3414,993164
0,000000;0,000000;266,998995;3469,202148;266,999109;3457,299805;0,000000;0,000000;266,998956;3446,974121;266,998842;3444,374512;0,000000;0,000000;266,998880;3440,375000;266,999071;3438,160645;266,998956;3437,623047;266,998880;3436,687012;266,998537;3433,951660
